,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
6596,0022200278,1610612745,1610612737,1,128,122,2022-11-25,22,14
6597,0022100677,1610612762,1610612745,0,111,116,2022-01-19,9,9
6598,0022300931,1610612760,1610612763,1,124,93,2024-03-10,10,16
6599,0022300039,1610612737,1610612754,0,152,157,2023-11-21,15,14
6600,0021800038,1610612743,1610612744,1,100,98,2018-10-21,10,19
6601,0022100047,1610612750,1610612740,0,98,107,2021-10-25,11,20
6602,0022001007,1610612742,1610612739,1,110,90,2021-05-07,10,15
6603,0022200981,1610612745,1610612751,0,96,118,2023-03-07,19,12
6604,0022100836,1610612756,1610612749,1,131,107,2022-02-10,8,14
6605,0021700369,1610612754,1610612739,1,106,102,2017-12-08,10,13
6606,0021801037,1610612742,1610612739,1,121,116,2019-03-16,5,6
6607,0022300359,1610612747,1610612752,0,109,114,2023-12-18,10,16
6608,0022101202,1610612744,1610612747,1,128,112,2022-04-07,15,19
6609,0022200980,1610612750,1610612755,0,94,117,2023-03-07,11,16
6610,0021701070,1610612749,1610612746,0,120,127,2018-03-21,15,21
6611,0022200914,1610612739,1610612761,1,118,93,2023-02-26,14,14
6612,0022200059,1610612761,1610612755,1,119,109,2022-10-26,9,13
6613,0021701144,1610612741,1610612764,1,113,94,2018-04-01,17,17
6614,0021800879,1610612763,1610612746,0,106,112,2019-02-22,11,24
6615,0022100184,1610612747,1610612750,0,83,107,2021-11-12,20,16
6616,0022100292,1610612755,1610612750,0,120,121,2021-11-27,16,21
6617,0022300421,1610612738,1610612765,1,128,122,2023-12-28,12,19
6618,0021700315,1610612743,1610612741,1,111,110,2017-11-30,12,11
6619,0021801117,1610612741,1610612757,0,98,118,2019-03-27,10,8
6620,0022300052,1610612746,1610612740,0,106,116,2023-11-24,11,15
6621,0021800974,1610612747,1610612743,0,99,115,2019-03-06,12,8
6622,0021800907,1610612746,1610612742,1,121,112,2019-02-25,6,17
6623,0022201122,1610612765,1610612749,0,117,126,2023-03-27,10,9
6624,0022200912,1610612741,1610612764,1,102,82,2023-02-26,11,16
6625,0022200010,1610612750,1610612760,1,115,108,2022-10-19,14,14
6626,0022301196,1610612760,1610612742,1,135,86,2024-04-14,15,15
6627,0022100597,1610612746,1610612737,1,106,93,2022-01-09,13,13
6628,0021700213,1610612757,1610612753,1,99,94,2017-11-15,13,15
6629,0022100494,1610612739,1610612761,1,144,99,2021-12-26,15,21
6630,0022201229,1610612756,1610612746,0,114,119,2023-04-09,7,10
6631,0022000475,1610612760,1610612748,0,94,108,2021-02-22,18,13
6632,0021800018,1610612751,1610612752,1,107,105,2018-10-19,22,3
6633,0022300251,1610612739,1610612761,1,105,102,2023-11-26,14,12
6634,0021701030,1610612755,1610612751,1,120,116,2018-03-16,5,12
6635,0021900025,1610612747,1610612762,1,95,86,2019-10-25,14,23
6636,0022100060,1610612749,1610612750,0,108,113,2021-10-27,9,17
6637,0022300920,1610612756,1610612738,0,107,117,2024-03-09,15,12
6638,0022100160,1610612738,1610612761,1,104,88,2021-11-10,15,18
6639,0021800318,1610612758,1610612746,0,121,133,2018-11-29,11,10
6640,0022000501,1610612763,1610612746,1,122,94,2021-02-25,7,14
6641,0021700196,1610612756,1610612747,0,93,100,2017-11-13,17,16
6642,0021801067,1610612755,1610612738,1,118,115,2019-03-20,9,9
6643,0022100608,1610612765,1610612762,1,126,116,2022-01-10,12,16
6644,0021700178,1610612740,1610612746,1,111,103,2017-11-11,23,12
6645,0022000512,1610612747,1610612757,1,102,93,2021-02-26,10,16
6646,0022200224,1610612764,1610612748,1,107,106,2022-11-18,16,10
6647,0022300832,1610612739,1610612742,1,121,119,2024-02-27,16,5
6648,0022000514,1610612759,1610612740,1,117,114,2021-02-27,9,10
6649,0022000891,1610612758,1610612750,1,128,125,2021-04-21,14,12
6650,0021700580,1610612765,1610612745,1,108,101,2018-01-06,13,15
6651,0022100673,1610612741,1610612739,1,117,104,2022-01-19,10,15
6652,0022300178,1610612751,1610612764,1,102,94,2023-11-12,19,12
6653,0022100067,1610612741,1610612752,0,103,104,2021-10-28,7,13
6654,0022100988,1610612742,1610612752,0,77,107,2022-03-09,8,13
6655,0022101065,1610612753,1610612760,1,90,85,2022-03-20,21,16
6656,0021700602,1610612747,1610612758,1,99,86,2018-01-09,26,16
6657,0022300268,1610612752,1610612765,1,118,112,2023-11-30,11,20
6658,0021700238,1610612750,1610612765,0,97,100,2017-11-19,21,19
6659,0022200877,1610612738,1610612765,1,127,109,2023-02-15,11,14
6660,0021700738,1610612754,1610612766,1,105,96,2018-01-29,13,16
6661,0022100446,1610612749,1610612739,0,90,119,2021-12-18,17,15
6662,0022301100,1610612762,1610612739,0,113,129,2024-04-02,20,15
6663,0021900749,1610612758,1610612750,1,113,109,2020-02-03,17,16
6664,0022100145,1610612744,1610612745,1,120,107,2021-11-07,17,21
6665,0021700119,1610612765,1610612749,1,105,96,2017-11-03,14,14
6666,0022200779,1610612739,1610612763,1,128,113,2023-02-02,16,18
6667,0021800757,1610612748,1610612741,0,89,105,2019-01-30,15,13
6668,0021800404,1610612746,1610612761,0,99,123,2018-12-11,16,9
6669,0022300044,1610612763,1610612756,0,89,110,2023-11-24,15,13
6670,0021700845,1610612762,1610612759,1,101,99,2018-02-12,10,11
6671,0022101129,1610612763,1610612744,1,123,95,2022-03-28,14,17
6672,0021700143,1610612750,1610612766,1,112,94,2017-11-05,16,11
6673,0022100885,1610612766,1610612748,0,107,111,2022-02-17,18,15
6674,0022100935,1610612745,1610612762,0,127,132,2022-03-02,17,19
6675,0022100034,1610612746,1610612763,0,114,120,2021-10-23,7,11
6676,0022200745,1610612737,1610612746,0,113,120,2023-01-28,9,14
6677,0022200021,1610612751,1610612761,1,109,105,2022-10-21,13,15
6678,0021800644,1610612747,1610612739,0,95,101,2019-01-13,11,13
6679,0022200323,1610612758,1610612754,1,137,114,2022-11-30,18,15
6680,0021801092,1610612744,1610612742,0,91,126,2019-03-23,10,10
6681,0021700706,1610612742,1610612745,0,97,104,2018-01-24,14,10
6682,0021900589,1610612743,1610612746,1,114,104,2020-01-12,14,14
6683,0022101081,1610612752,1610612737,0,111,117,2022-03-22,14,14
6684,0022100222,1610612756,1610612742,1,105,98,2021-11-17,8,10
6685,0022200867,1610612757,1610612747,1,127,115,2023-02-13,7,13
6686,0022300277,1610612742,1610612763,0,94,108,2023-12-01,12,15
6687,0021700036,1610612762,1610612760,1,96,87,2017-10-21,19,17
6688,0021900809,1610612751,1610612761,1,101,91,2020-02-12,17,13
6689,0022100470,1610612737,1610612753,0,98,104,2021-12-22,14,10
6690,0021900801,1610612747,1610612756,1,125,100,2020-02-10,16,13
6691,0022000425,1610612746,1610612748,1,125,118,2021-02-15,12,8
6692,0021700251,1610612758,1610612743,0,98,114,2017-11-20,13,14
6693,0022100903,1610612762,1610612742,1,114,109,2022-02-25,18,12
6694,0021800634,1610612760,1610612759,1,122,112,2019-01-12,7,14
6695,0021800422,1610612751,1610612764,1,125,118,2018-12-14,10,9
6696,0022301006,1610612745,1610612741,1,127,117,2024-03-21,16,11
6697,0021700924,1610612758,1610612751,1,116,111,2018-03-01,15,22
6698,0021900319,1610612740,1610612756,0,132,139,2019-12-05,24,18
6699,0022200532,1610612741,1610612765,1,132,118,2022-12-30,14,16
6700,0021801123,1610612755,1610612751,1,123,110,2019-03-28,10,15
6701,0021800333,1610612764,1610612751,1,102,88,2018-12-01,13,19
6702,0022100531,1610612758,1610612742,0,96,112,2021-12-31,10,13
6703,0021900220,1610612760,1610612747,0,127,130,2019-11-22,12,16
6704,0022200141,1610612761,1610612741,1,113,104,2022-11-06,9,17
6705,0021700825,1610612758,1610612757,0,100,118,2018-02-09,12,11
6706,0021800932,1610612756,1610612740,0,116,130,2019-03-01,19,25
6707,0022101016,1610612737,1610612754,1,131,128,2022-03-13,12,15
6708,0021800809,1610612758,1610612745,0,101,127,2019-02-06,22,12
6709,0021900883,1610612740,1610612739,1,116,104,2020-02-28,17,14
6710,0022300622,1610612759,1610612760,0,114,140,2024-01-24,19,16
6711,0021701080,1610612739,1610612756,1,120,95,2018-03-23,14,17
6712,0022200281,1610612760,1610612741,1,123,119,2022-11-25,13,15
6713,0022100682,1610612742,1610612756,0,101,109,2022-01-20,19,7
6714,0022100319,1610612754,1610612737,0,111,114,2021-12-01,10,13
6715,0022000127,1610612745,1610612753,1,132,90,2021-01-08,8,13
6716,0021701066,1610612755,1610612763,1,119,105,2018-03-21,14,13
6717,0021700027,1610612761,1610612755,1,128,94,2017-10-21,13,20
6718,0022300937,1610612743,1610612761,1,125,119,2024-03-11,9,12
6719,0021800246,1610612740,1610612759,1,140,126,2018-11-19,11,15
6720,0022100391,1610612746,1610612753,1,106,104,2021-12-11,8,11
6721,0022000072,1610612751,1610612737,0,96,114,2021-01-01,15,11
6722,0022300008,1610612765,1610612755,0,106,114,2023-11-10,17,9
6723,0021700454,1610612766,1610612761,0,111,129,2017-12-20,12,14
6724,0022300399,1610612744,1610612757,1,126,106,2023-12-23,18,12
6725,0022200133,1610612766,1610612751,0,94,98,2022-11-05,15,11
6726,0021800947,1610612746,1610612752,1,128,107,2019-03-03,17,13
6727,0021701003,1610612760,1610612758,1,106,101,2018-03-12,11,11
6728,0022200300,1610612764,1610612750,1,142,127,2022-11-28,7,18
6729,0022001010,1610612757,1610612747,1,106,101,2021-05-07,9,14
6730,0021800003,1610612766,1610612749,0,112,113,2018-10-17,11,21
6731,0022000731,1610612739,1610612755,0,94,114,2021-04-01,18,10
6732,0021700791,1610612754,1610612764,0,102,111,2018-02-05,16,14
6733,0022200850,1610612737,1610612759,1,125,106,2023-02-11,10,20
6734,0022200158,1610612746,1610612739,1,119,117,2022-11-07,9,17
6735,0021901280,1610612757,1610612746,0,117,122,2020-08-08,11,14
6736,0022200239,1610612746,1610612759,1,119,97,2022-11-19,13,15
6737,0021800632,1610612753,1610612738,1,105,103,2019-01-12,15,8
6738,0021900831,1610612760,1610612743,1,113,101,2020-02-21,12,19
6739,0022200085,1610612749,1610612737,1,123,115,2022-10-29,12,13
6740,0022300105,1610612761,1610612757,0,91,99,2023-10-30,12,16
6741,0022301202,1610612754,1610612738,1,122,112,2023-12-04,6,18
6742,0021700082,1610612762,1610612747,1,96,81,2017-10-28,23,16
6743,0021800376,1610612756,1610612748,0,98,115,2018-12-07,21,12
6744,0022000486,1610612749,1610612750,1,139,112,2021-02-23,8,14
6745,0022300836,1610612738,1610612755,1,117,99,2024-02-27,14,10
6746,0022300467,1610612737,1610612760,1,141,138,2024-01-03,13,13
6747,0021700724,1610612765,1610612760,0,108,121,2018-01-27,17,10
6748,0022300380,1610612750,1610612747,1,118,111,2023-12-21,14,18
6749,0021900767,1610612757,1610612759,1,125,117,2020-02-06,12,4
6750,0021900092,1610612751,1610612740,1,135,125,2019-11-04,23,21
6751,0021700957,1610612766,1610612755,0,114,128,2018-03-06,10,14
6752,0022100147,1610612755,1610612752,0,96,103,2021-11-08,9,13
6753,0022200959,1610612759,1610612745,0,110,122,2023-03-04,15,16
6754,0022200296,1610612752,1610612763,0,123,127,2022-11-27,8,11
6755,0022200963,1610612741,1610612754,0,122,125,2023-03-05,15,9
6756,0021700214,1610612747,1610612755,0,109,115,2017-11-15,9,16
6757,0022200966,1610612753,1610612757,0,119,122,2023-03-05,11,17
6758,0022301039,1610612759,1610612756,1,104,102,2024-03-25,7,15
6759,0021800140,1610612765,1610612748,0,115,120,2018-11-05,19,17
6760,0021900704,1610612763,1610612743,1,104,96,2020-01-28,16,19
6761,0022101111,1610612748,1610612751,0,95,110,2022-03-26,24,17
6762,0022300633,1610612747,1610612741,1,141,132,2024-01-25,14,17
6763,0022200237,1610612755,1610612750,0,109,112,2022-11-19,22,20
6764,0021900403,1610612752,1610612737,1,143,120,2019-12-17,12,11
6765,0021700553,1610612746,1610612763,1,113,105,2018-01-02,19,14
6766,0021800010,1610612759,1610612750,1,112,108,2018-10-17,12,11
6767,0022200183,1610612747,1610612758,0,114,120,2022-11-11,14,15
6768,0021700419,1610612754,1610612765,0,98,104,2017-12-15,14,9
6769,0021700695,1610612746,1610612750,0,118,126,2018-01-22,17,15
6770,0021800045,1610612762,1610612763,0,84,92,2018-10-22,15,11
6771,0021800787,1610612752,1610612763,0,84,96,2019-02-03,15,8
6772,0022300999,1610612761,1610612758,0,89,123,2024-03-20,22,16
6773,0021700719,1610612749,1610612751,1,116,91,2018-01-26,10,14
6774,0022200908,1610612755,1610612738,0,107,110,2023-02-25,10,13
6775,0021900948,1610612746,1610612747,0,103,112,2020-03-08,16,14
6776,0021801095,1610612752,1610612746,0,113,124,2019-03-24,15,9
6777,0021701055,1610612752,1610612741,1,110,92,2018-03-19,17,13
6778,0022100515,1610612758,1610612760,1,117,111,2021-12-28,10,9
6779,0021700937,1610612739,1610612743,0,117,126,2018-03-03,9,9
6780,0022300161,1610612752,1610612759,1,126,105,2023-11-08,4,13
6781,0021700979,1610612761,1610612745,1,108,105,2018-03-09,17,14
6782,0022300016,1610612758,1610612760,1,105,98,2023-11-10,18,16
6783,0022301013,1610612748,1610612740,0,88,111,2024-03-22,6,13
6784,0022301044,1610612748,1610612744,0,92,113,2024-03-26,9,12
6785,0021700542,1610612746,1610612766,1,106,98,2017-12-31,17,17
6786,0022300263,1610612743,1610612745,1,134,124,2023-11-29,4,9
6787,0022000181,1610612739,1610612752,1,106,103,2021-01-15,16,13
6788,0022200542,1610612759,1610612742,0,125,126,2022-12-31,13,5
6789,0022300395,1610612761,1610612762,0,119,126,2023-12-23,11,12
6790,0021701115,1610612746,1610612749,1,105,98,2018-03-27,15,17
6791,0022000859,1610612749,1610612763,0,115,128,2021-04-17,16,11
6792,0022000870,1610612755,1610612744,0,96,107,2021-04-19,13,16
6793,0022000006,1610612749,1610612744,1,138,99,2020-12-25,18,11
6794,0021700309,1610612740,1610612750,0,102,120,2017-11-29,17,18
6795,0022200097,1610612764,1610612755,0,111,118,2022-10-31,16,14
6796,0021900435,1610612763,1610612758,1,119,115,2019-12-21,14,13
6797,0022100941,1610612751,1610612748,0,107,113,2022-03-03,13,15
6798,0022300868,1610612763,1610612757,0,100,107,2024-03-02,24,23
6799,0022100362,1610612757,1610612746,0,90,102,2021-12-06,18,13
6800,0021800408,1610612755,1610612751,0,124,127,2018-12-12,17,17
6801,0021900721,1610612751,1610612741,1,133,118,2020-01-31,20,14
6802,0021900842,1610612747,1610612738,1,114,112,2020-02-23,13,17
6803,0021800791,1610612764,1610612737,0,129,137,2019-02-04,9,14
6804,0022101121,1610612742,1610612762,1,114,100,2022-03-27,10,6
6805,0021701224,1610612741,1610612765,0,87,119,2018-04-11,19,12
6806,0022000179,1610612765,1610612764,1,120,91,2021-04-01,13,15
6807,0021900330,1610612742,1610612740,1,130,84,2019-12-07,13,15
6808,0022100288,1610612743,1610612749,0,109,120,2021-11-26,8,22
6809,0022100159,1610612753,1610612751,0,90,123,2021-11-10,17,15
6810,0021900586,1610612751,1610612737,1,108,86,2020-01-12,26,12
6811,0022300506,1610612766,1610612741,0,112,119,2024-01-08,15,14
6812,0022000353,1610612753,1610612741,0,92,118,2021-02-06,13,12
6813,0022100833,1610612740,1610612748,0,97,112,2022-02-10,17,14
6814,0022100679,1610612758,1610612765,0,131,133,2022-01-19,7,9
6815,0021900208,1610612742,1610612744,1,142,94,2019-11-20,12,10
6816,0022300841,1610612760,1610612745,1,112,95,2024-02-27,15,15
6817,0021801150,1610612744,1610612766,1,137,90,2019-03-31,15,11
6818,0022300718,1610612740,1610612761,1,138,100,2024-02-05,7,18
6819,0022100106,1610612756,1610612740,1,112,100,2021-11-02,19,18
6820,0021800649,1610612758,1610612757,1,115,107,2019-01-14,13,14
6821,0022000123,1610612765,1610612756,1,110,105,2021-01-08,17,21
6822,0021701093,1610612742,1610612766,0,98,102,2018-03-24,12,13
6823,0022100325,1610612740,1610612742,0,107,139,2021-12-01,16,18
6824,0021700435,1610612759,1610612742,1,98,96,2017-12-16,7,10
6825,0022200893,1610612747,1610612744,1,124,111,2023-02-23,16,10
6826,0022000865,1610612761,1610612760,1,112,106,2021-04-18,15,23
6827,0022300828,1610612752,1610612765,1,113,111,2024-02-26,14,17
6828,0021700191,1610612760,1610612742,1,112,99,2017-11-12,17,20
6829,0022301220,1610612748,1610612739,0,99,111,2023-12-08,18,13
6830,0022300418,1610612745,1610612756,0,113,129,2023-12-27,10,19
6831,0022200070,1610612765,1610612737,0,112,136,2022-10-28,11,7
6832,0021900072,1610612738,1610612752,1,104,102,2019-11-01,14,13
6833,0021700575,1610612763,1610612764,0,100,102,2018-01-05,16,14
6834,0021900260,1610612763,1610612746,0,119,121,2019-11-27,20,16
6835,0021700680,1610612750,1610612761,1,115,109,2018-01-20,11,15
6836,0022000222,1610612745,1610612756,0,103,109,2021-01-20,16,17
6837,0021800331,1610612765,1610612744,1,111,102,2018-12-01,12,15
6838,0022200933,1610612766,1610612756,0,91,105,2023-03-01,14,13
6839,0022000032,1610612766,1610612751,1,106,104,2020-12-27,15,19
6840,0022000655,1610612759,1610612766,0,97,100,2021-03-22,14,15
6841,0022100755,1610612753,1610612742,1,110,108,2022-01-30,16,18
6842,0021900360,1610612751,1610612766,0,108,113,2019-12-11,12,8
6843,0022200631,1610612757,1610612739,0,113,119,2023-01-12,17,11
6844,0022300660,1610612751,1610612762,1,147,114,2024-01-29,9,17
6845,0021900562,1610612744,1610612749,0,98,107,2020-01-08,19,10
6846,0021700627,1610612742,1610612747,0,101,107,2018-01-13,9,15
6847,0021800303,1610612763,1610612761,0,114,122,2018-11-27,15,15
6848,0021900354,1610612748,1610612737,1,135,121,2019-12-10,12,12
6849,0021901263,1610612764,1610612755,0,98,107,2020-08-05,15,14
6850,0022300348,1610612757,1610612744,0,114,118,2023-12-17,14,14
6851,0022100340,1610612744,1610612756,1,118,96,2021-12-03,17,16
6852,0022200657,1610612749,1610612754,1,132,119,2023-01-16,14,16
6853,0022100004,1610612765,1610612741,0,88,94,2021-10-20,17,17
6854,0022300691,1610612754,1610612758,0,122,133,2024-02-02,22,17
6855,0022000322,1610612754,1610612763,1,134,116,2021-02-02,18,16
6856,0022000644,1610612746,1610612766,1,125,98,2021-03-20,10,14
6857,0021900377,1610612750,1610612746,0,117,124,2019-12-13,18,19
6858,0021800188,1610612757,1610612738,1,100,94,2018-11-11,21,13
6859,0022101013,1610612765,1610612746,0,102,106,2022-03-13,10,6
6860,0021700394,1610612760,1610612766,0,103,116,2017-12-11,14,14
6861,0022300547,1610612742,1610612740,0,108,118,2024-01-13,12,11
6862,0021900199,1610612740,1610612757,1,115,104,2019-11-19,13,17
6863,0022100844,1610612762,1610612753,1,114,99,2022-02-11,16,18
6864,0021701045,1610612757,1610612765,1,100,87,2018-03-17,11,12
6865,0021800994,1610612755,1610612754,1,106,89,2019-03-10,13,14
6866,0021800806,1610612749,1610612764,1,148,129,2019-02-06,15,24
6867,0021900401,1610612766,1610612758,1,110,102,2019-12-17,19,10
6868,0022301170,1610612758,1610612740,0,123,135,2024-04-11,14,13
6869,0022000010,1610612739,1610612766,1,121,114,2020-12-23,21,15
6870,0022100880,1610612750,1610612761,0,91,103,2022-02-16,17,13
6871,0021801008,1610612755,1610612739,1,106,99,2019-03-12,22,8
6872,0022301120,1610612745,1610612748,0,104,119,2024-04-05,9,9
6873,0022301162,1610612749,1610612753,1,117,99,2024-04-10,15,16
6874,0022100834,1610612745,1610612761,0,120,139,2022-02-10,21,12
6875,0022300072,1610612762,1610612758,0,114,130,2023-10-25,14,12
6876,0021900144,1610612744,1610612762,0,108,122,2019-11-11,10,12
6877,0022300065,1610612752,1610612738,0,104,108,2023-10-25,11,13
6878,0022300060,1610612758,1610612744,1,124,123,2023-11-28,10,20
6879,0022200799,1610612760,1610612745,1,153,121,2023-02-04,9,16
6880,0022300436,1610612756,1610612766,1,133,119,2023-12-29,15,6
6881,0022100276,1610612760,1610612762,0,104,110,2021-11-24,13,10
6882,0022301192,1610612755,1610612751,1,107,86,2024-04-14,14,13
6883,0021700663,1610612738,1610612755,0,80,89,2018-01-18,19,25
6884,0022000119,1610612763,1610612739,0,90,94,2021-01-07,18,16
6885,0021800042,1610612749,1610612752,1,124,113,2018-10-22,15,12
6886,0022101026,1610612758,1610612741,1,112,103,2022-03-14,16,15
6887,0022101061,1610612764,1610612747,1,127,119,2022-03-19,8,15
6888,0021901288,1610612738,1610612753,1,122,119,2020-08-09,13,14
6889,0022000972,1610612760,1610612756,0,120,123,2021-05-02,15,11
6890,0022300973,1610612747,1610612744,0,121,128,2024-03-16,10,7
6891,0022100434,1610612737,1610612743,0,115,133,2021-12-17,15,17
6892,0022200679,1610612738,1610612744,1,121,118,2023-01-19,17,16
6893,0021900318,1610612761,1610612745,0,109,119,2019-12-05,18,23
6894,0021700977,1610612765,1610612741,1,99,83,2018-03-09,16,14
6895,0021800722,1610612739,1610612748,0,94,100,2019-01-25,13,14
6896,0022100571,1610612754,1610612751,0,121,129,2022-01-05,17,12
6897,0022001026,1610612737,1610612764,1,125,124,2021-05-10,12,9
6898,0021701046,1610612761,1610612760,0,125,132,2018-03-18,19,18
6899,0021900322,1610612765,1610612754,1,108,101,2019-12-06,18,12
6900,0022000971,1610612745,1610612752,0,97,122,2021-05-02,18,13
6901,0022100763,1610612752,1610612758,1,116,96,2022-01-31,17,16
6902,0021701178,1610612749,1610612751,0,111,119,2018-04-05,8,20
6903,0021900636,1610612762,1610612758,1,123,101,2020-01-18,10,10
6904,0022001037,1610612763,1610612742,1,133,104,2021-05-11,11,13
6905,0022100461,1610612762,1610612766,1,112,102,2021-12-20,17,13
6906,0022300037,1610612746,1610612745,1,106,100,2023-11-17,14,17
6907,0021700463,1610612757,1610612759,0,91,93,2017-12-20,9,23
6908,0022200852,1610612739,1610612741,1,97,89,2023-02-11,13,23
6909,0022100947,1610612755,1610612739,1,125,119,2022-03-04,12,12
6910,0021700558,1610612748,1610612765,1,111,104,2018-01-03,12,9
6911,0021901283,1610612748,1610612756,0,112,119,2020-08-08,12,11
6912,0022200915,1610612760,1610612758,0,115,124,2023-02-26,14,20
6913,0022000929,1610612754,1610612757,0,112,133,2021-04-27,13,13
6914,0021900068,1610612746,1610612759,1,103,97,2019-10-31,12,19
6915,0021801096,1610612749,1610612739,1,127,105,2019-03-24,9,12
6916,0021900746,1610612751,1610612756,1,119,97,2020-02-03,17,16
6917,0021700523,1610612748,1610612751,0,87,111,2017-12-29,11,19
6918,0022100103,1610612765,1610612749,0,89,117,2021-11-02,14,17
6919,0021900317,1610612752,1610612743,0,92,129,2019-12-05,14,14
6920,0021700042,1610612748,1610612737,1,104,93,2017-10-23,19,21
6921,0021900182,1610612746,1610612737,1,150,101,2019-11-16,21,19
6922,0022300225,1610612766,1610612764,1,117,114,2023-11-22,13,10
6923,0021700786,1610612752,1610612737,0,96,99,2018-02-04,15,16
6924,0021700566,1610612745,1610612744,0,114,124,2018-01-04,10,13
6925,0021700287,1610612741,1610612748,0,93,100,2017-11-26,14,13
6926,0022300085,1610612762,1610612746,1,120,118,2023-10-27,14,16
6927,0022200523,1610612766,1610612760,1,121,113,2022-12-29,18,12
6928,0022100648,1610612759,1610612746,1,101,94,2022-01-15,15,15
6929,0022300728,1610612764,1610612739,0,106,114,2024-02-07,15,14
6930,0021801045,1610612748,1610612766,1,93,75,2019-03-17,12,13
6931,0021700968,1610612749,1610612745,0,99,110,2018-03-07,14,16
6932,0021701053,1610612751,1610612763,1,118,115,2018-03-19,22,17
6933,0022100706,1610612750,1610612751,1,136,125,2022-01-23,9,19
6934,0022200001,1610612738,1610612755,1,126,117,2022-10-18,11,14
6935,0022200534,1610612740,1610612755,1,127,116,2022-12-30,14,19
6936,0022000337,1610612755,1610612757,0,105,121,2021-02-04,18,12
6937,0021700229,1610612753,1610612762,0,85,125,2017-11-18,16,11
6938,0022200792,1610612762,1610612737,0,108,115,2023-02-03,15,9
6939,0022200978,1610612753,1610612749,0,123,134,2023-03-07,13,17
6940,0022100867,1610612737,1610612739,1,124,116,2022-02-15,11,13
6941,0022200295,1610612765,1610612739,0,94,102,2022-11-27,16,14
6942,0022000147,1610612750,1610612759,1,96,88,2021-01-10,14,10
6943,0021800459,1610612761,1610612754,1,99,96,2018-12-19,9,23
6944,0021700154,1610612759,1610612746,1,120,107,2017-11-07,13,18
6945,0022000332,1610612741,1610612752,0,103,107,2021-02-03,9,17
6946,0022200280,1610612749,1610612739,1,117,102,2022-11-25,13,9
6947,0022000432,1610612760,1610612757,0,104,115,2021-02-16,11,10
6948,0022100609,1610612738,1610612754,1,101,98,2022-01-10,20,20
6949,0021701167,1610612756,1610612758,1,97,94,2018-04-03,15,10
6950,0021700503,1610612743,1610612762,1,107,83,2017-12-26,10,7
6951,0022200046,1610612752,1610612753,1,115,102,2022-10-24,14,13
6952,0021800450,1610612746,1610612757,0,127,131,2018-12-17,12,11
6953,0021801140,1610612754,1610612753,0,116,121,2019-03-30,15,7
6954,0021800144,1610612760,1610612740,1,122,116,2018-11-05,12,21
6955,0022200104,1610612748,1610612744,1,116,109,2022-11-01,15,20
6956,0022300715,1610612755,1610612742,0,102,118,2024-02-05,12,10
6957,0021800497,1610612752,1610612749,0,95,109,2018-12-25,14,8
6958,0021800514,1610612758,1610612747,1,117,116,2018-12-27,15,18
6959,0022100862,1610612749,1610612757,0,107,122,2022-02-14,13,14
6960,0022300239,1610612760,1610612755,0,123,127,2023-11-25,4,13
6961,0021800544,1610612745,1610612763,1,113,101,2018-12-31,14,10
6962,0022200860,1610612755,1610612745,1,123,104,2023-02-13,16,17
6963,0022300601,1610612753,1610612748,1,105,87,2024-01-21,14,18
6964,0022100532,1610612745,1610612748,0,110,120,2021-12-31,18,14
6965,0021700907,1610612766,1610612741,1,118,103,2018-02-27,14,21
6966,0021900779,1610612765,1610612752,0,92,95,2020-02-08,16,15
6967,0022200760,1610612759,1610612764,0,106,127,2023-01-30,10,14
6968,0021700599,1610612761,1610612748,0,89,90,2018-01-09,5,14
6969,0022000948,1610612743,1610612761,1,121,111,2021-04-29,11,16
6970,0022300713,1610612766,1610612747,0,118,124,2024-02-05,9,17
6971,0021700353,1610612739,1610612758,1,101,95,2017-12-06,15,14
6972,0021900670,1610612765,1610612763,0,112,125,2020-01-24,8,14
6973,0022000335,1610612740,1610612756,1,123,101,2021-02-03,7,15
6974,0021701207,1610612752,1610612739,0,109,123,2018-04-09,14,11
6975,0022000144,1610612752,1610612743,0,89,114,2021-01-10,16,12
6976,0021800411,1610612740,1610612760,1,118,114,2018-12-12,18,18
6977,0022000448,1610612766,1610612743,0,112,117,2021-05-11,17,17
6978,0022200019,1610612764,1610612741,1,102,100,2022-10-21,17,13
6979,0021700513,1610612758,1610612739,1,109,95,2017-12-27,11,12
6980,0021900270,1610612739,1610612749,0,110,119,2019-11-29,15,13
6981,0022000166,1610612764,1610612762,1,131,122,2021-03-18,13,17
6982,0021700624,1610612740,1610612757,1,119,113,2018-01-12,18,11
6983,0021800016,1610612757,1610612747,1,128,119,2018-10-18,17,15
6984,0021900130,1610612763,1610612742,0,122,138,2019-11-09,16,15
6985,0022000064,1610612753,1610612755,0,92,116,2020-12-31,11,15
6986,0021900929,1610612744,1610612761,0,113,121,2020-03-05,16,12
6987,0021801168,1610612737,1610612755,1,130,122,2019-04-03,11,13
6988,0021800059,1610612749,1610612755,1,123,108,2018-10-24,11,16
6989,0022300793,1610612754,1610612765,1,129,115,2024-02-22,14,15
6990,0022301084,1610612750,1610612741,0,101,109,2024-03-31,14,16
6991,0022300716,1610612737,1610612746,0,144,149,2024-02-05,11,8
6992,0021700593,1610612741,1610612745,0,107,116,2018-01-08,13,17
